data,time,open,high,low,close,volume
2021.03.08,05:22,1707.69,1707.71,1707.28,1707.51,144
2021.03.08,05:23,1707.53,1707.57,1706.95,1707.08,181
2021.03.08,05:24,1707.07,1707.73,1707.02,1707.22,176
2021.03.08,05:25,1707.26,1707.87,1707.25,1707.75,123
2021.03.08,05:26,1707.76,1707.90,1707.61,1707.90,120
2021.03.08,05:27,1707.91,1708.01,1707.70,1707.87,87
2021.03.08,05:28,1707.88,1708.27,1707.78,1708.22,115
2021.03.08,05:29,1708.18,1708.34,1707.72,1707.74,95
2021.03.08,05:30,1707.76,1707.82,1706.70,1706.88,156
2021.03.08,05:31,1706.89,1707.24,1706.50,1706.66,143
2021.03.08,05:32,1706.68,1706.95,1706.57,1706.84,136
2021.03.08,05:33,1706.83,1706.93,1706.45,1706.80,128
2021.03.08,05:34,1706.79,1707.07,1706.67,1706.96,86
2021.03.08,05:35,1706.97,1706.97,1706.28,1706.73,106
2021.03.08,05:36,1706.72,1706.73,1705.94,1706.02,104
2021.03.08,05:37,1705.83,1705.85,1705.44,1705.69,107
2021.03.08,05:38,1705.81,1706.36,1705.76,1706.30,121
2021.03.08,05:39,1706.31,1706.64,1706.16,1706.64,104
2021.03.08,05:40,1706.67,1706.87,1706.44,1706.59,68
2021.03.08,05:41,1706.61,1706.61,1706.37,1706.41,55
2021.03.08,05:42,1706.42,1706.74,1706.35,1706.61,80
2021.03.08,05:43,1706.59,1706.59,1706.41,1706.57,69
2021.03.08,05:44,1706.61,1706.78,1706.47,1706.62,58
2021.03.08,05:45,1706.64,1706.91,1706.51,1706.70,73
2021.03.08,05:46,1706.69,1706.94,1706.60,1706.88,76
2021.03.08,05:47,1706.87,1707.10,1706.52,1706.53,104
2021.03.08,05:48,1706.56,1706.63,1706.34,1706.55,128
2021.03.08,05:49,1706.57,1706.57,1706.30,1706.40,61
2021.03.08,05:50,1706.31,1706.44,1706.26,1706.39,50
2021.03.08,05:51,1706.37,1706.87,1706.27,1706.86,96
2021.03.08,05:52,1706.85,1706.85,1706.59,1706.77,76
2021.03.08,05:53,1706.78,1707.00,1706.70,1706.89,54
2021.03.08,05:54,1706.90,1707.02,1706.70,1706.73,96
2021.03.08,05:55,1706.74,1706.78,1706.43,1706.58,91
2021.03.08,05:56,1706.57,1706.57,1706.24,1706.31,61
2021.03.08,05:57,1706.27,1706.36,1706.09,1706.17,64
2021.03.08,05:58,1706.18,1706.18,1705.62,1705.66,68
2021.03.08,05:59,1705.64,1705.74,1705.16,1705.48,122
2021.03.08,06:00,1705.53,1705.79,1705.32,1705.71,144
2021.03.08,06:01,1705.74,1705.74,1705.21,1705.33,122
2021.03.08,06:02,1705.35,1705.40,1704.65,1704.91,122
2021.03.08,06:03,1704.90,1704.99,1704.57,1704.86,129
2021.03.08,06:04,1704.83,1705.35,1704.72,1704.96,131
2021.03.08,06:05,1704.97,1706.03,1704.85,1705.96,135
2021.03.08,06:06,1705.95,1705.97,1705.59,1705.81,99
2021.03.08,06:07,1705.79,1705.86,1705.67,1705.85,52
2021.03.08,06:08,1705.84,1705.84,1705.62,1705.71,74
2021.03.08,06:09,1705.70,1705.83,1705.50,1705.53,102
2021.03.08,06:10,1705.52,1705.56,1705.21,1705.28,84
2021.03.08,06:11,1705.34,1705.55,1705.31,1705.48,77
2021.03.08,06:12,1705.46,1705.65,1705.44,1705.52,98
2021.03.08,06:13,1705.47,1705.60,1705.34,1705.58,97
2021.03.08,06:14,1705.57,1705.82,1705.05,1705.07,135
2021.03.08,06:15,1705.10,1705.25,1705.01,1705.03,104
2021.03.08,06:16,1705.02,1705.12,1704.87,1705.11,119
2021.03.08,06:17,1705.10,1705.15,1704.72,1704.74,124
2021.03.08,06:18,1704.73,1704.76,1704.22,1704.57,105
2021.03.08,06:19,1704.56,1704.58,1704.34,1704.39,49
2021.03.08,06:20,1704.47,1704.77,1704.47,1704.76,52
2021.03.08,06:21,1704.77,1704.84,1704.56,1704.66,53
2021.03.08,06:22,1704.68,1704.86,1704.62,1704.86,67
2021.03.08,06:23,1704.87,1705.08,1704.85,1705.08,57
2021.03.08,06:24,1705.07,1705.15,1704.93,1704.96,93
2021.03.08,06:25,1704.97,1705.26,1704.94,1705.23,64
2021.03.08,06:26,1705.22,1705.48,1705.17,1705.39,52
2021.03.08,06:27,1705.38,1705.42,1705.15,1705.36,75
2021.03.08,06:28,1705.37,1705.42,1705.23,1705.40,39
2021.03.08,06:29,1705.48,1705.67,1705.36,1705.66,47
2021.03.08,06:30,1705.67,1705.76,1705.27,1705.29,70
2021.03.08,06:31,1705.28,1705.28,1704.90,1704.91,74
2021.03.08,06:32,1704.90,1705.04,1704.72,1704.90,73
2021.03.08,06:33,1704.89,1704.94,1704.82,1704.91,60
2021.03.08,06:34,1704.90,1705.19,1704.85,1705.16,57
2021.03.08,06:35,1705.14,1705.52,1705.11,1705.51,57
2021.03.08,06:36,1705.53,1705.61,1705.41,1705.60,56
2021.03.08,06:37,1705.61,1705.65,1705.53,1705.63,32
2021.03.08,06:38,1705.64,1705.90,1705.62,1705.88,42
2021.03.08,06:39,1705.87,1706.40,1705.87,1706.40,101
2021.03.08,06:40,1706.41,1706.61,1706.34,1706.49,113
2021.03.08,06:41,1706.51,1706.54,1706.35,1706.39,94
2021.03.08,06:42,1706.40,1706.91,1706.35,1706.74,79
2021.03.08,06:43,1706.73,1706.73,1706.58,1706.61,69
2021.03.08,06:44,1706.60,1706.62,1706.51,1706.55,60
2021.03.08,06:45,1706.53,1706.53,1705.87,1705.89,110
2021.03.08,06:46,1705.87,1706.14,1705.55,1706.12,81
2021.03.08,06:47,1706.11,1706.32,1706.04,1706.19,80
2021.03.08,06:48,1706.17,1706.58,1706.17,1706.50,75
2021.03.08,06:49,1706.49,1706.72,1706.47,1706.59,44
2021.03.08,06:50,1706.58,1706.60,1706.41,1706.51,39
2021.03.08,06:51,1706.50,1706.50,1706.11,1706.20,52
2021.03.08,06:52,1706.21,1706.49,1706.19,1706.48,21
2021.03.08,06:53,1706.50,1706.50,1706.28,1706.29,29
2021.03.08,06:54,1706.27,1706.29,1706.03,1706.15,70
2021.03.08,06:55,1706.16,1706.61,1706.11,1706.51,66
2021.03.08,06:56,1706.52,1707.18,1706.52,1707.09,125
2021.03.08,06:57,1707.10,1707.21,1706.95,1707.14,67
2021.03.08,06:58,1707.21,1707.41,1707.11,1707.41,70
2021.03.08,06:59,1707.46,1707.69,1707.46,1707.64,73
2021.03.08,07:00,1707.69,1707.81,1707.61,1707.70,126
2021.03.08,07:01,1707.72,1707.72,1706.98,1707.01,138
2021.03.08,07:02,1706.96,1707.86,1706.96,1707.76,122
2021.03.08,07:03,1707.77,1707.96,1707.74,1707.88,101
2021.03.08,07:04,1707.83,1707.87,1707.58,1707.87,109
2021.03.08,07:05,1707.90,1707.90,1707.47,1707.74,146
2021.03.08,07:06,1707.75,1707.78,1707.53,1707.67,119
2021.03.08,07:07,1707.76,1707.76,1707.51,1707.51,55
2021.03.08,07:08,1707.50,1707.78,1707.33,1707.78,45
2021.03.08,07:09,1707.86,1707.86,1707.59,1707.74,52
2021.03.08,07:10,1707.76,1707.86,1707.63,1707.74,46
2021.03.08,07:11,1707.75,1707.84,1707.57,1707.57,46
2021.03.08,07:12,1707.59,1707.76,1707.51,1707.65,58
2021.03.08,07:13,1707.66,1707.76,1707.66,1707.73,67
2021.03.08,07:14,1707.72,1707.85,1707.55,1707.61,92
2021.03.08,07:15,1707.62,1707.63,1707.44,1707.44,79
2021.03.08,07:16,1707.46,1707.87,1707.41,1707.87,104
2021.03.08,07:17,1707.86,1708.26,1707.80,1708.23,118
2021.03.08,07:18,1708.24,1708.39,1707.81,1707.97,155
2021.03.08,07:19,1707.98,1707.98,1707.79,1707.90,96
2021.03.08,07:20,1707.89,1708.00,1707.81,1707.86,78
2021.03.08,07:21,1707.85,1708.13,1707.84,1708.07,66
2021.03.08,07:22,1708.10,1708.24,1708.07,1708.07,103
2021.03.08,07:23,1708.08,1708.13,1707.96,1708.12,86
2021.03.08,07:24,1708.11,1708.12,1707.76,1707.86,92
2021.03.08,07:25,1707.83,1707.86,1707.64,1707.66,54
2021.03.08,07:26,1707.67,1707.71,1707.57,1707.60,74
2021.03.08,07:27,1707.58,1707.83,1707.56,1707.81,96
2021.03.08,07:28,1707.80,1708.13,1707.80,1708.12,58
2021.03.08,07:29,1708.11,1708.61,1707.97,1708.47,85
2021.03.08,07:30,1708.55,1708.94,1706.45,1706.87,251
2021.03.08,07:31,1706.92,1706.93,1705.72,1706.00,261
2021.03.08,07:32,1706.04,1706.88,1705.97,1706.88,209
2021.03.08,07:33,1706.94,1707.15,1706.68,1707.14,162
2021.03.08,07:34,1707.13,1707.85,1707.02,1707.72,179
2021.03.08,07:35,1707.57,1707.80,1707.30,1707.46,203
2021.03.08,07:36,1707.49,1708.37,1707.48,1708.31,240
2021.03.08,07:37,1708.36,1709.35,1708.36,1709.29,221
2021.03.08,07:38,1709.30,1709.32,1708.13,1708.29,202
2021.03.08,07:39,1708.27,1708.87,1708.13,1708.80,165
2021.03.08,07:40,1708.79,1709.38,1708.69,1709.38,175
2021.03.08,07:41,1709.40,1709.40,1708.46,1708.51,114
2021.03.08,07:42,1708.50,1708.90,1707.47,1707.61,147
2021.03.08,07:43,1707.58,1707.93,1707.33,1707.82,87
2021.03.08,07:44,1707.79,1707.82,1707.29,1707.37,91
2021.03.08,07:45,1707.38,1707.99,1707.30,1707.90,77
2021.03.08,07:46,1707.89,1708.05,1707.74,1707.91,118
2021.03.08,07:47,1707.92,1708.13,1707.53,1707.78,161
2021.03.08,07:48,1707.77,1708.19,1707.73,1708.18,148
2021.03.08,07:49,1708.17,1708.29,1707.89,1708.29,122
2021.03.08,07:50,1708.32,1708.50,1708.17,1708.23,126
2021.03.08,07:51,1708.22,1708.33,1708.01,1708.12,125
2021.03.08,07:52,1708.11,1708.28,1707.92,1708.17,139
2021.03.08,07:53,1708.16,1708.44,1708.01,1708.36,149
2021.03.08,07:54,1708.27,1708.27,1707.88,1707.91,143
2021.03.08,07:55,1707.92,1707.92,1707.44,1707.61,137
2021.03.08,07:56,1707.63,1707.78,1707.21,1707.43,121
2021.03.08,07:57,1707.42,1707.64,1707.19,1707.46,139
2021.03.08,07:58,1707.45,1707.46,1706.73,1706.92,179
2021.03.08,07:59,1706.91,1707.73,1706.67,1707.58,206
2021.03.08,08:00,1707.55,1708.40,1707.53,1708.27,200
2021.03.08,08:01,1708.26,1708.26,1707.71,1707.84,154
2021.03.08,08:02,1707.85,1708.13,1707.81,1708.03,154
2021.03.08,08:03,1708.02,1708.03,1707.46,1707.63,157
2021.03.08,08:04,1707.60,1708.64,1707.57,1708.60,126
2021.03.08,08:05,1708.61,1708.93,1708.48,1708.93,98
2021.03.08,08:06,1708.94,1709.11,1708.76,1708.83,88
2021.03.08,08:07,1708.84,1708.87,1708.20,1708.37,83
2021.03.08,08:08,1708.35,1708.37,1707.85,1708.14,114
2021.03.08,08:09,1708.15,1708.16,1707.52,1707.62,122
2021.03.08,08:10,1707.61,1707.80,1707.46,1707.75,88
2021.03.08,08:11,1707.74,1707.83,1707.58,1707.83,73
2021.03.08,08:12,1707.84,1707.97,1707.32,1707.65,132
2021.03.08,08:13,1707.64,1707.71,1707.45,1707.50,78
2021.03.08,08:14,1707.51,1707.52,1707.15,1707.32,96
2021.03.08,08:15,1707.36,1707.44,1706.98,1707.20,180
2021.03.08,08:16,1707.19,1707.19,1706.50,1706.82,185
2021.03.08,08:17,1706.83,1707.02,1706.76,1706.84,128
2021.03.08,08:18,1706.82,1706.83,1706.38,1706.54,139
2021.03.08,08:19,1706.53,1706.53,1706.04,1706.41,130
2021.03.08,08:20,1706.38,1706.74,1706.26,1706.56,106
2021.03.08,08:21,1706.57,1706.57,1706.14,1706.33,85
2021.03.08,08:22,1706.34,1706.63,1706.27,1706.59,65
2021.03.08,08:23,1706.58,1706.66,1706.17,1706.30,66
2021.03.08,08:24,1706.29,1706.53,1705.95,1706.19,115
2021.03.08,08:25,1706.20,1706.21,1705.75,1705.85,118
2021.03.08,08:26,1705.76,1706.10,1705.57,1706.10,114
2021.03.08,08:27,1706.09,1706.47,1706.03,1706.37,99
2021.03.08,08:28,1706.39,1706.53,1706.08,1706.14,69
2021.03.08,08:29,1706.05,1706.17,1705.99,1706.05,85
2021.03.08,08:30,1706.06,1706.21,1705.55,1706.20,148
2021.03.08,08:31,1706.22,1706.23,1705.56,1705.56,137
2021.03.08,08:32,1705.60,1705.86,1705.13,1705.85,178
2021.03.08,08:33,1705.89,1705.94,1705.70,1705.84,96
2021.03.08,08:34,1705.87,1705.99,1705.60,1705.66,80
2021.03.08,08:35,1705.64,1705.81,1705.42,1705.46,108
2021.03.08,08:36,1705.51,1705.51,1705.02,1705.27,149
2021.03.08,08:37,1705.28,1706.40,1705.28,1706.40,145
2021.03.08,08:38,1706.39,1706.40,1705.49,1705.55,122
2021.03.08,08:39,1705.56,1705.68,1705.15,1705.58,180
2021.03.08,08:40,1705.59,1705.70,1705.16,1705.54,184
2021.03.08,08:41,1705.61,1705.64,1705.40,1705.59,108
2021.03.08,08:42,1705.61,1706.11,1705.54,1706.11,73
2021.03.08,08:43,1706.13,1706.36,1705.74,1705.75,116
2021.03.08,08:44,1705.72,1705.73,1705.11,1705.30,176
2021.03.08,08:45,1705.32,1705.46,1705.09,1705.10,167
2021.03.08,08:46,1705.09,1705.79,1705.07,1705.78,134
2021.03.08,08:47,1705.76,1706.31,1705.75,1705.80,174
2021.03.08,08:48,1705.77,1706.11,1705.55,1705.94,183
2021.03.08,08:49,1706.00,1706.06,1705.51,1705.98,143
2021.03.08,08:50,1706.00,1706.05,1705.64,1705.70,132
2021.03.08,08:51,1705.71,1706.09,1705.45,1705.45,130
2021.03.08,08:52,1705.44,1706.07,1705.39,1705.69,129
2021.03.08,08:53,1705.65,1705.73,1705.04,1705.47,147
2021.03.08,08:54,1705.54,1705.54,1705.05,1705.05,86
2021.03.08,08:55,1705.03,1705.08,1704.33,1704.59,168
2021.03.08,08:56,1704.60,1704.62,1703.78,1704.30,144
2021.03.08,08:57,1704.29,1704.57,1704.18,1704.43,142
2021.03.08,08:58,1704.45,1704.66,1704.30,1704.52,109
2021.03.08,08:59,1704.53,1704.55,1704.12,1704.30,142
2021.03.08,09:00,1704.27,1704.31,1703.44,1703.84,137
2021.03.08,09:01,1703.85,1703.88,1703.48,1703.83,118
2021.03.08,09:02,1703.85,1704.32,1703.85,1704.00,175
2021.03.08,09:03,1704.04,1704.08,1702.75,1702.76,168
2021.03.08,09:04,1702.78,1702.93,1702.15,1702.78,170
2021.03.08,09:05,1702.74,1702.83,1702.05,1702.09,160
2021.03.08,09:06,1702.18,1702.84,1701.86,1702.19,168
2021.03.08,09:07,1702.22,1702.55,1701.14,1701.26,181
2021.03.08,09:08,1701.23,1701.89,1701.21,1701.86,245
2021.03.08,09:09,1701.87,1702.11,1701.22,1701.62,197
2021.03.08,09:10,1701.56,1701.63,1700.77,1700.91,137
2021.03.08,09:11,1700.90,1701.45,1700.87,1701.38,192
2021.03.08,09:12,1701.39,1701.85,1701.03,1701.85,180
2021.03.08,09:13,1701.84,1701.96,1701.60,1701.69,165
2021.03.08,09:14,1701.72,1701.74,1701.17,1701.45,174
2021.03.08,09:15,1701.63,1702.57,1701.49,1701.89,184
2021.03.08,09:16,1701.90,1702.37,1701.54,1702.19,160
2021.03.08,09:17,1702.22,1702.36,1701.64,1701.84,120
2021.03.08,09:18,1701.78,1701.91,1701.11,1701.22,91
2021.03.08,09:19,1701.21,1701.63,1701.12,1701.36,102
2021.03.08,09:20,1701.35,1701.94,1701.20,1701.82,85
2021.03.08,09:21,1701.77,1701.77,1701.17,1701.28,97
2021.03.08,09:22,1701.23,1701.38,1700.43,1700.76,129
2021.03.08,09:23,1700.82,1700.95,1699.94,1700.20,163
2021.03.08,09:24,1700.16,1700.17,1698.80,1699.43,210
2021.03.08,09:25,1699.44,1699.71,1699.18,1699.49,149
2021.03.08,09:26,1699.50,1700.24,1699.49,1700.06,160
2021.03.08,09:27,1700.12,1700.74,1699.98,1699.99,166
2021.03.08,09:28,1699.88,1700.02,1699.13,1699.54,174
2021.03.08,09:29,1699.55,1699.82,1699.52,1699.65,98
2021.03.08,09:30,1699.67,1700.21,1699.65,1700.03,107
2021.03.08,09:31,1700.02,1700.11,1699.74,1700.07,108
2021.03.08,09:32,1700.03,1700.12,1699.40,1699.63,96
2021.03.08,09:33,1699.65,1699.66,1699.24,1699.57,106
2021.03.08,09:34,1699.61,1700.16,1699.48,1699.99,97
2021.03.08,09:35,1700.03,1700.07,1699.50,1699.56,100
2021.03.08,09:36,1699.55,1699.76,1699.43,1699.45,101
2021.03.08,09:37,1699.44,1699.44,1697.00,1697.13,200
2021.03.08,09:38,1697.09,1698.75,1697.08,1698.75,211
2021.03.08,09:39,1698.77,1698.94,1697.61,1697.72,148
2021.03.08,09:40,1697.75,1698.66,1697.69,1698.57,97
2021.03.08,09:41,1698.55,1699.26,1698.50,1699.26,129
2021.03.08,09:42,1699.23,1699.34,1698.87,1699.22,119
2021.03.08,09:43,1699.18,1699.29,1698.66,1698.93,106
2021.03.08,09:44,1698.99,1699.14,1698.13,1698.18,123
2021.03.08,09:45,1698.19,1698.50,1697.60,1697.81,149
2021.03.08,09:46,1697.80,1698.29,1697.79,1698.19,101
2021.03.08,09:47,1698.20,1699.00,1698.20,1698.88,120
2021.03.08,09:48,1698.89,1698.89,1698.32,1698.51,117
2021.03.08,09:49,1698.57,1698.57,1698.06,1698.12,105
2021.03.08,09:50,1698.11,1698.48,1697.92,1698.44,113
2021.03.08,09:51,1698.43,1698.78,1698.39,1698.76,91
2021.03.08,09:52,1698.81,1698.85,1698.04,1698.08,129
2021.03.08,09:53,1698.16,1698.26,1697.38,1697.77,108
2021.03.08,09:54,1697.78,1697.86,1697.33,1697.33,115
2021.03.08,09:55,1697.37,1697.44,1697.01,1697.33,137
2021.03.08,09:56,1697.37,1697.67,1697.24,1697.36,128
2021.03.08,09:57,1697.37,1698.33,1696.99,1698.24,126
2021.03.08,09:58,1698.22,1698.97,1698.06,1698.96,117
2021.03.08,09:59,1698.98,1699.36,1698.94,1699.07,132
2021.03.08,10:00,1699.05,1699.74,1698.50,1699.20,211
2021.03.08,10:01,1699.18,1699.19,1698.14,1698.14,164
2021.03.08,10:02,1698.08,1698.58,1697.90,1698.51,198
2021.03.08,10:03,1698.50,1698.73,1697.91,1698.53,210
2021.03.08,10:04,1698.54,1698.54,1697.46,1697.86,216
2021.03.08,10:05,1697.84,1699.15,1697.64,1699.10,184
2021.03.08,10:06,1699.08,1699.32,1698.75,1699.16,135
2021.03.08,10:07,1699.14,1699.15,1698.82,1698.90,111
2021.03.08,10:08,1698.95,1699.34,1698.68,1699.08,140
2021.03.08,10:09,1699.05,1699.48,1699.00,1699.10,130
2021.03.08,10:10,1699.09,1699.40,1698.68,1699.06,137
2021.03.08,10:11,1699.04,1699.04,1698.39,1698.70,123
2021.03.08,10:12,1698.72,1699.53,1698.69,1699.53,116
2021.03.08,10:13,1699.54,1699.80,1699.20,1699.70,124
2021.03.08,10:14,1699.69,1700.50,1699.59,1700.50,157
2021.03.08,10:15,1700.44,1700.44,1699.68,1699.85,156
2021.03.08,10:16,1699.83,1700.01,1699.35,1699.70,114
2021.03.08,10:17,1699.69,1700.00,1698.70,1698.70,113
2021.03.08,10:18,1698.71,1699.36,1698.50,1698.98,160
2021.03.08,10:19,1698.95,1699.09,1698.72,1699.03,143
2021.03.08,10:20,1699.02,1699.15,1698.94,1698.95,131
2021.03.08,10:21,1698.96,1699.95,1698.96,1699.91,141
2021.03.08,10:22,1699.96,1700.37,1699.93,1700.34,139
2021.03.08,10:23,1700.38,1700.52,1699.80,1700.03,161
2021.03.08,10:24,1700.00,1700.38,1699.66,1699.71,164
2021.03.08,10:25,1699.65,1699.70,1699.06,1699.47,191
2021.03.08,10:26,1699.50,1699.68,1699.29,1699.35,143
2021.03.08,10:27,1699.34,1699.35,1698.59,1698.84,190
2021.03.08,10:28,1698.82,1699.24,1698.75,1698.98,118
2021.03.08,10:29,1698.97,1698.98,1696.10,1696.45,218
2021.03.08,10:30,1696.33,1696.33,1694.62,1695.20,276
2021.03.08,10:31,1695.09,1695.48,1694.57,1694.85,199
2021.03.08,10:32,1694.87,1695.26,1694.42,1695.23,155
2021.03.08,10:33,1695.16,1695.66,1694.94,1695.01,171
2021.03.08,10:34,1694.94,1695.46,1694.78,1695.31,156
2021.03.08,10:35,1695.32,1696.31,1695.31,1696.25,181
2021.03.08,10:36,1696.23,1696.33,1695.37,1695.37,179
2021.03.08,10:37,1695.36,1696.18,1695.34,1696.02,170
2021.03.08,10:38,1695.98,1696.08,1695.62,1695.71,127
2021.03.08,10:39,1695.66,1695.84,1695.43,1695.54,121
2021.03.08,10:40,1695.55,1695.55,1694.95,1694.98,116
2021.03.08,10:41,1694.95,1695.48,1694.95,1695.29,124
2021.03.08,10:42,1695.26,1695.42,1694.98,1695.35,132
2021.03.08,10:43,1695.34,1695.65,1693.90,1694.88,197
2021.03.08,10:44,1694.87,1695.44,1694.81,1695.42,167
2021.03.08,10:45,1695.41,1695.73,1695.15,1695.47,125
2021.03.08,10:46,1695.51,1695.54,1695.07,1695.07,82
2021.03.08,10:47,1695.06,1695.27,1694.50,1694.54,133
2021.03.08,10:48,1694.52,1694.70,1694.29,1694.58,122
2021.03.08,10:49,1694.66,1694.72,1694.19,1694.50,141
2021.03.08,10:50,1694.49,1694.52,1694.20,1694.39,110
2021.03.08,10:51,1694.44,1694.49,1693.75,1693.75,129
2021.03.08,10:52,1693.79,1693.79,1691.66,1692.04,208
2021.03.08,10:53,1692.07,1693.88,1692.06,1693.86,193
2021.03.08,10:54,1693.71,1694.56,1693.59,1694.41,141
2021.03.08,10:55,1694.44,1694.83,1694.23,1694.81,148
2021.03.08,10:56,1694.78,1695.63,1694.73,1695.19,128
2021.03.08,10:57,1695.18,1695.74,1695.13,1695.71,144
2021.03.08,10:58,1695.75,1695.91,1695.48,1695.65,134
2021.03.08,10:59,1695.61,1696.47,1695.36,1696.22,183
2021.03.08,11:00,1696.21,1696.73,1696.09,1696.29,196
2021.03.08,11:01,1696.34,1696.50,1696.02,1696.02,115
2021.03.08,11:02,1696.03,1696.19,1695.74,1695.85,126
2021.03.08,11:03,1695.86,1696.12,1695.64,1695.98,135
2021.03.08,11:04,1695.96,1695.96,1695.37,1695.37,147
2021.03.08,11:05,1695.42,1695.72,1695.30,1695.72,120
2021.03.08,11:06,1695.71,1695.82,1694.89,1695.14,139
2021.03.08,11:07,1695.13,1695.17,1694.34,1694.67,132
2021.03.08,11:08,1694.65,1695.07,1694.61,1694.64,130
2021.03.08,11:09,1694.61,1694.68,1693.25,1693.65,133
2021.03.08,11:10,1693.61,1693.67,1691.42,1691.44,216
2021.03.08,11:11,1691.45,1693.46,1691.01,1693.18,186
2021.03.08,11:12,1693.23,1693.44,1693.13,1693.25,167
2021.03.08,11:13,1693.26,1693.50,1693.23,1693.35,135
2021.03.08,11:14,1693.34,1693.36,1692.50,1692.54,140
2021.03.08,11:15,1692.53,1693.04,1692.28,1692.54,135
2021.03.08,11:16,1692.53,1692.95,1692.30,1692.46,161
2021.03.08,11:17,1692.47,1692.53,1691.39,1691.63,184
2021.03.08,11:18,1691.64,1692.34,1691.29,1691.59,160
2021.03.08,11:19,1691.68,1692.06,1691.00,1691.00,183
2021.03.08,11:20,1690.99,1691.55,1690.61,1691.26,204
2021.03.08,11:21,1691.27,1691.58,1691.16,1691.30,149
2021.03.08,11:22,1691.28,1691.56,1690.90,1691.39,176
2021.03.08,11:23,1691.40,1691.45,1690.37,1690.52,205
2021.03.08,11:24,1690.48,1690.79,1690.17,1690.71,207
2021.03.08,11:25,1690.69,1691.13,1690.31,1690.32,202
2021.03.08,11:26,1690.31,1690.74,1690.09,1690.17,205
2021.03.08,11:27,1690.19,1690.89,1690.17,1690.66,188
2021.03.08,11:28,1690.65,1691.06,1690.15,1690.15,182
2021.03.08,11:29,1690.11,1690.23,1689.71,1690.02,185
2021.03.08,11:30,1690.01,1690.30,1689.76,1690.19,177
2021.03.08,11:31,1690.18,1690.56,1690.09,1690.37,154
2021.03.08,11:32,1690.30,1690.41,1689.64,1689.87,139
2021.03.08,11:33,1689.83,1690.22,1689.70,1690.15,128
2021.03.08,11:34,1690.09,1690.73,1690.01,1690.56,170
2021.03.08,11:35,1690.54,1690.58,1690.17,1690.29,157
2021.03.08,11:36,1690.25,1690.28,1689.96,1690.06,152
2021.03.08,11:37,1690.07,1690.69,1689.98,1690.63,162
2021.03.08,11:38,1690.64,1691.42,1690.60,1690.68,170
2021.03.08,11:39,1690.67,1690.94,1690.52,1690.62,132
2021.03.08,11:40,1690.60,1690.89,1690.40,1690.73,125
2021.03.08,11:41,1690.75,1691.60,1690.65,1691.60,95
2021.03.08,11:42,1691.61,1691.94,1691.53,1691.92,120
2021.03.08,11:43,1691.90,1692.13,1691.70,1692.12,130
2021.03.08,11:44,1692.13,1692.13,1691.91,1691.91,108
2021.03.08,11:45,1691.88,1691.98,1691.55,1691.67,64
2021.03.08,11:46,1691.66,1691.76,1691.13,1691.30,126
2021.03.08,11:47,1691.31,1691.31,1690.46,1690.47,148
2021.03.08,11:48,1690.48,1690.56,1690.16,1690.55,124
2021.03.08,11:49,1690.57,1690.93,1690.31,1690.88,104
2021.03.08,11:50,1690.80,1690.80,1689.89,1689.90,125
2021.03.08,11:51,1689.89,1690.60,1689.76,1690.16,122
2021.03.08,11:52,1690.09,1690.24,1689.75,1690.01,121
2021.03.08,11:53,1689.97,1690.19,1689.83,1690.08,120
2021.03.08,11:54,1690.07,1690.51,1690.07,1690.44,142
2021.03.08,11:55,1690.45,1690.53,1690.10,1690.37,143
2021.03.08,11:56,1690.36,1690.41,1690.18,1690.38,119
2021.03.08,11:57,1690.37,1690.51,1690.09,1690.29,131
2021.03.08,11:58,1690.47,1690.47,1689.94,1690.02,153
2021.03.08,11:59,1690.00,1690.49,1689.98,1690.39,130
2021.03.08,12:00,1690.34,1690.39,1690.04,1690.29,142
2021.03.08,12:01,1690.30,1690.30,1690.10,1690.20,125
2021.03.08,12:02,1690.19,1690.89,1690.00,1690.84,114
2021.03.08,12:03,1690.83,1691.10,1690.77,1691.00,71
2021.03.08,12:04,1690.99,1691.37,1690.99,1691.36,86
2021.03.08,12:05,1691.32,1691.58,1690.78,1690.87,85
2021.03.08,12:06,1690.88,1691.19,1690.87,1691.02,86
2021.03.08,12:07,1691.01,1691.32,1690.93,1691.32,80
2021.03.08,12:08,1691.27,1691.27,1690.61,1690.69,92
2021.03.08,12:09,1690.65,1691.33,1690.65,1691.26,89
2021.03.08,12:10,1691.24,1691.64,1691.01,1691.05,114
2021.03.08,12:11,1691.04,1691.24,1690.94,1691.13,60
2021.03.08,12:12,1691.14,1691.42,1691.08,1691.41,114
2021.03.08,12:13,1691.40,1691.40,1691.01,1691.11,59
2021.03.08,12:14,1691.12,1691.71,1691.10,1691.69,129
2021.03.08,12:15,1691.67,1691.92,1691.59,1691.60,153
2021.03.08,12:16,1691.59,1691.69,1691.19,1691.52,86
2021.03.08,12:17,1691.51,1691.51,1690.99,1691.25,113
2021.03.08,12:18,1691.23,1691.25,1690.89,1691.08,102
2021.03.08,12:19,1691.06,1691.40,1691.05,1691.27,83
2021.03.08,12:20,1691.28,1691.72,1691.24,1691.72,77
2021.03.08,12:21,1691.71,1692.25,1691.65,1692.07,93
2021.03.08,12:22,1692.06,1692.54,1692.01,1692.20,109
2021.03.08,12:23,1692.04,1692.25,1691.86,1692.15,107
2021.03.08,12:24,1692.17,1692.18,1691.36,1691.36,90
