data,time,open,high,low,close,volume
2021.07.08,04:53,1800.15,1800.43,1800.10,1800.21,90
2021.07.08,04:54,1800.20,1800.43,1799.81,1799.83,95
2021.07.08,04:55,1799.82,1799.82,1799.52,1799.58,85
2021.07.08,04:56,1799.57,1799.63,1799.18,1799.60,154
2021.07.08,04:57,1799.61,1799.79,1799.41,1799.50,101
2021.07.08,04:58,1799.47,1799.64,1799.29,1799.64,91
2021.07.08,04:59,1799.62,1799.89,1799.57,1799.67,100
2021.07.08,05:00,1799.65,1800.06,1799.50,1800.00,137
2021.07.08,05:01,1800.01,1800.10,1799.75,1800.02,117
2021.07.08,05:02,1800.04,1800.31,1799.98,1800.05,109
2021.07.08,05:03,1800.04,1800.21,1799.78,1800.05,105
2021.07.08,05:04,1800.03,1800.56,1799.84,1800.42,135
2021.07.08,05:05,1800.39,1800.63,1799.79,1800.26,148
2021.07.08,05:06,1800.24,1800.64,1800.13,1800.20,132
2021.07.08,05:07,1800.25,1800.27,1799.31,1799.32,111
2021.07.08,05:08,1799.33,1799.80,1799.23,1799.65,131
2021.07.08,05:09,1799.67,1799.95,1799.58,1799.92,120
2021.07.08,05:10,1799.96,1800.14,1799.63,1800.02,105
2021.07.08,05:11,1800.05,1800.05,1799.37,1799.53,93
2021.07.08,05:12,1799.55,1799.55,1799.11,1799.27,141
2021.07.08,05:13,1799.30,1799.65,1799.24,1799.50,120
2021.07.08,05:14,1799.53,1799.59,1799.18,1799.58,114
2021.07.08,05:15,1799.57,1800.20,1799.45,1800.13,93
2021.07.08,05:16,1800.12,1800.23,1799.96,1799.96,80
2021.07.08,05:17,1799.95,1800.01,1799.59,1799.68,83
2021.07.08,05:18,1799.70,1799.73,1799.57,1799.66,45
2021.07.08,05:19,1799.67,1799.75,1799.65,1799.73,39
2021.07.08,05:20,1799.70,1799.89,1799.66,1799.82,82
2021.07.08,05:21,1799.84,1800.10,1799.78,1800.06,87
2021.07.08,05:22,1800.05,1800.08,1799.35,1799.37,132
2021.07.08,05:23,1799.38,1799.39,1799.15,1799.21,60
2021.07.08,05:24,1799.22,1799.64,1799.20,1799.59,74
2021.07.08,05:25,1799.58,1799.81,1799.45,1799.81,62
2021.07.08,05:26,1799.80,1800.06,1799.57,1799.59,60
2021.07.08,05:27,1799.58,1799.58,1798.89,1799.02,67
2021.07.08,05:28,1799.00,1799.01,1798.71,1798.87,83
2021.07.08,05:29,1798.85,1798.85,1798.24,1798.26,92
2021.07.08,05:30,1798.25,1798.38,1798.23,1798.28,110
2021.07.08,05:31,1798.26,1798.37,1796.67,1797.25,168
2021.07.08,05:32,1797.17,1797.35,1797.00,1797.16,160
2021.07.08,05:33,1797.17,1797.22,1796.87,1796.87,124
2021.07.08,05:34,1796.88,1796.99,1796.58,1796.59,155
2021.07.08,05:35,1796.60,1796.92,1796.52,1796.63,145
2021.07.08,05:36,1796.65,1796.81,1796.47,1796.54,125
2021.07.08,05:37,1796.53,1796.58,1796.45,1796.47,131
2021.07.08,05:38,1796.48,1796.75,1796.45,1796.68,90
2021.07.08,05:39,1796.69,1796.98,1796.59,1796.84,99
2021.07.08,05:40,1796.77,1796.96,1796.40,1796.90,106
2021.07.08,05:41,1796.89,1797.05,1796.68,1796.71,132
2021.07.08,05:42,1796.72,1797.07,1796.72,1796.96,128
2021.07.08,05:43,1796.95,1797.14,1796.90,1797.08,96
2021.07.08,05:44,1797.10,1797.20,1797.02,1797.17,112
2021.07.08,05:45,1797.15,1797.22,1796.66,1796.68,148
2021.07.08,05:46,1796.67,1796.74,1796.37,1796.57,142
2021.07.08,05:47,1796.56,1796.92,1796.44,1796.86,127
2021.07.08,05:48,1796.85,1797.18,1796.74,1797.14,129
2021.07.08,05:49,1797.15,1797.58,1797.15,1797.48,126
2021.07.08,05:50,1797.47,1797.47,1797.20,1797.39,88
2021.07.08,05:51,1797.38,1797.58,1797.17,1797.54,110
2021.07.08,05:52,1797.52,1798.03,1797.45,1797.96,86
2021.07.08,05:53,1797.90,1798.10,1797.70,1797.98,56
2021.07.08,05:54,1797.99,1798.16,1797.89,1798.09,77
2021.07.08,05:55,1798.08,1798.28,1797.98,1798.07,98
2021.07.08,05:56,1798.08,1798.22,1798.08,1798.22,52
2021.07.08,05:57,1798.16,1798.27,1797.76,1798.26,111
2021.07.08,05:58,1798.27,1798.44,1798.23,1798.38,66
2021.07.08,05:59,1798.40,1798.40,1798.20,1798.30,80
2021.07.08,06:00,1798.26,1798.28,1797.95,1797.95,82
2021.07.08,06:01,1797.94,1798.06,1797.90,1798.01,73
2021.07.08,06:02,1798.02,1798.03,1797.85,1797.95,108
2021.07.08,06:03,1797.96,1797.98,1797.83,1797.95,73
2021.07.08,06:04,1797.96,1798.48,1797.95,1798.45,108
2021.07.08,06:05,1798.46,1798.95,1798.41,1798.92,140
2021.07.08,06:06,1798.93,1798.96,1798.57,1798.68,135
2021.07.08,06:07,1798.69,1798.90,1798.63,1798.89,68
2021.07.08,06:08,1798.94,1798.99,1798.47,1798.67,100
2021.07.08,06:09,1798.72,1798.88,1798.63,1798.87,60
2021.07.08,06:10,1798.85,1799.18,1798.73,1799.12,107
2021.07.08,06:11,1799.11,1799.17,1798.89,1799.10,79
2021.07.08,06:12,1799.12,1799.26,1798.94,1799.19,51
2021.07.08,06:13,1799.21,1799.40,1799.08,1799.32,89
2021.07.08,06:14,1799.30,1799.32,1799.07,1799.22,82
2021.07.08,06:15,1799.20,1799.22,1798.79,1798.79,66
2021.07.08,06:16,1798.78,1799.11,1798.78,1799.11,54
2021.07.08,06:17,1799.21,1799.52,1799.04,1799.23,119
2021.07.08,06:18,1799.22,1799.25,1799.02,1799.03,65
2021.07.08,06:19,1799.04,1799.09,1798.87,1799.00,42
2021.07.08,06:20,1798.98,1799.08,1798.88,1798.91,70
2021.07.08,06:21,1798.92,1799.05,1798.75,1798.76,48
2021.07.08,06:22,1798.75,1798.77,1798.37,1798.58,94
2021.07.08,06:23,1798.61,1798.85,1798.50,1798.58,80
2021.07.08,06:24,1798.57,1798.63,1798.37,1798.51,61
2021.07.08,06:25,1798.50,1798.51,1798.34,1798.44,45
2021.07.08,06:26,1798.45,1798.45,1798.13,1798.19,52
2021.07.08,06:27,1798.20,1798.20,1797.76,1797.76,91
2021.07.08,06:28,1797.75,1797.79,1797.49,1797.71,96
2021.07.08,06:29,1797.72,1797.72,1797.46,1797.51,90
2021.07.08,06:30,1797.54,1797.77,1797.48,1797.77,65
2021.07.08,06:31,1797.76,1797.84,1797.72,1797.78,42
2021.07.08,06:32,1797.77,1797.87,1797.64,1797.71,51
2021.07.08,06:33,1797.70,1797.83,1797.68,1797.80,45
2021.07.08,06:34,1797.79,1797.83,1797.74,1797.82,38
2021.07.08,06:35,1797.89,1797.91,1797.62,1797.62,44
2021.07.08,06:36,1797.63,1797.84,1797.63,1797.82,33
2021.07.08,06:37,1797.80,1797.83,1797.52,1797.65,46
2021.07.08,06:38,1797.66,1797.71,1797.59,1797.66,26
2021.07.08,06:39,1797.65,1797.66,1797.54,1797.60,38
2021.07.08,06:40,1797.59,1797.73,1797.54,1797.72,41
2021.07.08,06:41,1797.71,1797.73,1797.55,1797.57,36
2021.07.08,06:42,1797.58,1797.70,1797.45,1797.46,44
2021.07.08,06:43,1797.39,1797.48,1797.32,1797.40,46
2021.07.08,06:44,1797.39,1797.47,1797.24,1797.41,59
2021.07.08,06:45,1797.40,1797.41,1797.30,1797.41,33
2021.07.08,06:46,1797.51,1797.62,1797.49,1797.62,21
2021.07.08,06:47,1797.63,1797.90,1797.63,1797.84,26
2021.07.08,06:48,1797.86,1798.11,1797.86,1798.09,49
2021.07.08,06:49,1798.10,1798.12,1797.77,1797.82,43
2021.07.08,06:50,1797.81,1797.85,1797.73,1797.73,34
2021.07.08,06:51,1797.72,1797.94,1797.70,1797.89,41
2021.07.08,06:52,1797.87,1797.87,1797.74,1797.78,36
2021.07.08,06:53,1797.73,1797.73,1797.41,1797.45,61
2021.07.08,06:54,1797.46,1797.51,1797.29,1797.37,46
2021.07.08,06:55,1797.38,1797.52,1797.38,1797.52,19
2021.07.08,06:56,1797.51,1798.12,1797.50,1798.12,51
2021.07.08,06:57,1798.07,1798.07,1797.56,1797.65,44
2021.07.08,06:58,1797.63,1797.66,1797.44,1797.51,32
2021.07.08,06:59,1797.47,1797.52,1797.43,1797.45,46
2021.07.08,07:00,1797.42,1797.62,1797.28,1797.55,93
2021.07.08,07:01,1797.56,1797.56,1797.24,1797.55,55
2021.07.08,07:02,1797.58,1797.74,1797.55,1797.69,41
2021.07.08,07:03,1797.71,1797.82,1797.68,1797.79,34
2021.07.08,07:04,1797.83,1798.04,1797.75,1798.02,47
2021.07.08,07:05,1798.01,1798.18,1798.00,1798.07,37
2021.07.08,07:06,1798.12,1798.12,1797.90,1797.96,24
2021.07.08,07:07,1797.98,1798.11,1797.95,1798.09,34
2021.07.08,07:08,1798.12,1798.23,1798.10,1798.11,22
2021.07.08,07:09,1798.10,1798.28,1798.00,1798.25,38
2021.07.08,07:10,1798.24,1798.30,1798.19,1798.28,33
2021.07.08,07:11,1798.29,1798.38,1798.28,1798.38,20
2021.07.08,07:12,1798.39,1798.42,1798.10,1798.25,29
2021.07.08,07:13,1798.24,1798.25,1798.17,1798.25,29
2021.07.08,07:14,1798.26,1798.27,1798.12,1798.25,33
2021.07.08,07:15,1798.24,1798.29,1798.10,1798.28,44
2021.07.08,07:16,1798.29,1798.29,1797.95,1797.97,24
2021.07.08,07:17,1797.96,1797.96,1797.68,1797.79,45
2021.07.08,07:18,1797.78,1797.79,1797.66,1797.66,48
2021.07.08,07:19,1797.68,1797.73,1797.56,1797.66,27
2021.07.08,07:20,1797.67,1797.83,1797.58,1797.81,32
2021.07.08,07:21,1797.78,1797.78,1797.51,1797.65,43
2021.07.08,07:22,1797.78,1797.80,1797.57,1797.61,35
2021.07.08,07:23,1797.59,1797.72,1797.55,1797.72,31
2021.07.08,07:24,1797.71,1797.72,1797.36,1797.43,36
2021.07.08,07:25,1797.44,1797.45,1796.92,1796.95,48
2021.07.08,07:26,1796.94,1796.97,1796.88,1796.96,53
2021.07.08,07:27,1796.95,1796.97,1796.84,1796.88,42
2021.07.08,07:28,1796.89,1796.90,1796.71,1796.73,33
2021.07.08,07:29,1796.72,1796.97,1796.69,1796.95,34
2021.07.08,07:30,1796.94,1797.05,1796.83,1796.83,30
2021.07.08,07:31,1796.82,1796.98,1796.80,1796.81,49
2021.07.08,07:32,1796.83,1797.01,1796.80,1796.91,33
2021.07.08,07:33,1796.82,1796.95,1796.82,1796.83,25
2021.07.08,07:34,1796.82,1796.82,1796.51,1796.56,44
2021.07.08,07:35,1796.52,1796.58,1796.52,1796.57,29
2021.07.08,07:36,1796.56,1796.56,1796.28,1796.52,71
2021.07.08,07:37,1796.50,1796.58,1796.50,1796.58,25
2021.07.08,07:38,1796.59,1796.69,1796.55,1796.58,36
2021.07.08,07:39,1796.61,1796.63,1796.48,1796.58,22
2021.07.08,07:40,1796.57,1796.60,1796.47,1796.53,36
2021.07.08,07:41,1796.56,1796.61,1796.37,1796.61,45
2021.07.08,07:42,1796.57,1796.74,1796.43,1796.44,32
2021.07.08,07:43,1796.42,1796.44,1796.23,1796.25,40
2021.07.08,07:44,1796.26,1796.85,1796.25,1796.85,65
2021.07.08,07:45,1796.86,1796.87,1796.52,1796.74,46
2021.07.08,07:46,1796.73,1796.74,1796.57,1796.74,27
2021.07.08,07:47,1796.75,1796.75,1796.69,1796.70,30
2021.07.08,07:48,1796.72,1797.28,1796.69,1797.28,37
2021.07.08,07:49,1797.27,1797.40,1797.21,1797.39,23
2021.07.08,07:50,1797.38,1797.70,1797.36,1797.62,47
2021.07.08,07:51,1797.63,1797.72,1797.55,1797.66,45
2021.07.08,07:52,1797.68,1797.69,1797.46,1797.51,52
2021.07.08,07:53,1797.52,1797.82,1797.47,1797.82,54
2021.07.08,07:54,1797.83,1797.88,1797.70,1797.76,66
2021.07.08,07:55,1797.75,1798.06,1797.75,1798.05,68
2021.07.08,07:56,1798.06,1798.06,1797.91,1798.02,94
2021.07.08,07:57,1798.00,1798.12,1797.71,1797.77,60
2021.07.08,07:58,1797.76,1798.00,1797.74,1797.95,48
2021.07.08,07:59,1797.92,1798.00,1797.81,1797.83,47
2021.07.08,08:00,1797.82,1797.82,1797.16,1797.23,83
2021.07.08,08:01,1797.25,1797.27,1796.89,1797.19,55
2021.07.08,08:02,1797.18,1797.31,1797.16,1797.25,37
2021.07.08,08:03,1797.26,1797.39,1796.93,1797.04,60
2021.07.08,08:04,1797.02,1797.12,1796.78,1797.12,66
2021.07.08,08:05,1797.13,1797.13,1796.73,1796.73,50
2021.07.08,08:06,1796.76,1796.92,1796.65,1796.77,60
2021.07.08,08:07,1796.76,1796.77,1796.64,1796.66,49
2021.07.08,08:08,1796.67,1796.76,1796.63,1796.69,62
2021.07.08,08:09,1796.67,1796.74,1796.56,1796.74,53
2021.07.08,08:10,1796.73,1796.76,1796.68,1796.74,51
2021.07.08,08:11,1796.75,1797.13,1796.73,1797.09,58
2021.07.08,08:12,1797.13,1797.16,1796.89,1796.89,46
2021.07.08,08:13,1796.91,1797.29,1796.83,1797.25,74
2021.07.08,08:14,1797.21,1797.29,1797.10,1797.11,74
2021.07.08,08:15,1797.14,1797.25,1797.10,1797.17,79
2021.07.08,08:16,1797.18,1797.68,1797.16,1797.34,121
2021.07.08,08:17,1797.33,1797.98,1797.31,1797.91,82
2021.07.08,08:18,1797.90,1798.09,1797.70,1797.80,51
2021.07.08,08:19,1797.79,1798.30,1797.79,1798.23,74
2021.07.08,08:20,1798.21,1798.45,1798.21,1798.34,60
2021.07.08,08:21,1798.35,1798.36,1798.04,1798.04,76
2021.07.08,08:22,1798.02,1798.02,1797.66,1797.72,64
2021.07.08,08:23,1797.71,1797.84,1797.70,1797.80,49
2021.07.08,08:24,1797.79,1798.00,1797.78,1797.85,58
2021.07.08,08:25,1797.88,1797.98,1797.79,1797.95,51
2021.07.08,08:26,1797.96,1797.99,1797.71,1797.81,53
2021.07.08,08:27,1797.79,1797.94,1797.75,1797.89,65
2021.07.08,08:28,1797.90,1798.02,1797.81,1797.89,52
2021.07.08,08:29,1797.90,1798.26,1797.84,1797.86,115
2021.07.08,08:30,1797.84,1798.00,1797.21,1798.00,191
2021.07.08,08:31,1797.99,1798.04,1796.86,1796.86,151
2021.07.08,08:32,1796.81,1797.18,1796.45,1797.14,157
2021.07.08,08:33,1797.19,1797.20,1796.71,1796.74,116
2021.07.08,08:34,1796.83,1797.34,1796.83,1797.20,117
2021.07.08,08:35,1797.21,1797.45,1797.00,1797.13,109
2021.07.08,08:36,1797.12,1797.25,1796.74,1797.13,164
2021.07.08,08:37,1797.12,1797.19,1796.76,1796.79,125
2021.07.08,08:38,1796.78,1797.19,1796.74,1797.19,105
2021.07.08,08:39,1797.18,1798.26,1797.16,1798.10,168
2021.07.08,08:40,1798.11,1798.46,1798.06,1798.20,132
2021.07.08,08:41,1798.22,1798.66,1798.19,1798.53,134
2021.07.08,08:42,1798.50,1799.06,1798.37,1799.00,138
2021.07.08,08:43,1798.99,1799.26,1798.87,1798.92,121
2021.07.08,08:44,1798.96,1798.96,1798.58,1798.68,103
2021.07.08,08:45,1798.66,1798.82,1798.21,1798.67,130
2021.07.08,08:46,1798.66,1798.68,1798.41,1798.42,79
2021.07.08,08:47,1798.43,1798.60,1798.35,1798.48,88
2021.07.08,08:48,1798.49,1798.53,1797.67,1797.73,138
2021.07.08,08:49,1797.75,1797.94,1797.41,1797.67,128
2021.07.08,08:50,1797.68,1797.70,1797.41,1797.52,125
2021.07.08,08:51,1797.50,1797.61,1797.31,1797.47,103
2021.07.08,08:52,1797.46,1797.67,1797.34,1797.67,89
2021.07.08,08:53,1797.68,1798.02,1797.46,1797.96,66
2021.07.08,08:54,1797.95,1798.12,1797.91,1798.07,64
2021.07.08,08:55,1798.06,1798.49,1798.00,1798.46,81
2021.07.08,08:56,1798.47,1798.63,1798.07,1798.11,107
2021.07.08,08:57,1798.10,1798.41,1798.03,1798.33,68
2021.07.08,08:58,1798.38,1798.43,1798.13,1798.16,45
2021.07.08,08:59,1798.18,1798.31,1797.98,1797.98,52
2021.07.08,09:00,1797.99,1798.15,1797.38,1797.62,132
2021.07.08,09:01,1797.55,1798.13,1797.42,1798.13,120
2021.07.08,09:02,1798.14,1798.14,1797.68,1797.97,87
2021.07.08,09:03,1797.94,1798.91,1797.82,1798.91,95
2021.07.08,09:04,1799.01,1799.58,1798.81,1798.98,159
2021.07.08,09:05,1798.97,1799.03,1798.66,1798.82,144
2021.07.08,09:06,1798.81,1798.82,1798.45,1798.52,101
2021.07.08,09:07,1798.49,1798.54,1798.16,1798.16,110
2021.07.08,09:08,1798.14,1798.14,1797.66,1797.76,92
2021.07.08,09:09,1797.77,1798.19,1797.76,1797.99,94
2021.07.08,09:10,1797.97,1798.02,1797.04,1797.05,99
2021.07.08,09:11,1797.04,1797.25,1796.61,1797.11,117
2021.07.08,09:12,1797.09,1798.21,1797.04,1797.82,167
2021.07.08,09:13,1797.78,1798.53,1797.77,1797.77,171
2021.07.08,09:14,1797.75,1798.38,1797.75,1798.13,162
2021.07.08,09:15,1798.19,1798.26,1797.63,1797.63,148
2021.07.08,09:16,1797.73,1797.94,1797.65,1797.75,118
2021.07.08,09:17,1797.90,1798.23,1797.88,1798.11,95
2021.07.08,09:18,1798.12,1798.12,1797.49,1797.51,99
2021.07.08,09:19,1797.53,1797.87,1797.41,1797.85,94
2021.07.08,09:20,1797.84,1797.86,1797.45,1797.71,82
2021.07.08,09:21,1797.74,1798.04,1797.46,1797.96,89
2021.07.08,09:22,1797.97,1797.99,1797.64,1797.70,108
2021.07.08,09:23,1797.71,1797.84,1797.50,1797.60,119
2021.07.08,09:24,1797.58,1797.78,1797.37,1797.59,108
2021.07.08,09:25,1797.58,1797.81,1797.31,1797.72,112
2021.07.08,09:26,1797.75,1797.87,1797.56,1797.76,83
2021.07.08,09:27,1797.69,1797.69,1797.37,1797.46,54
2021.07.08,09:28,1797.47,1798.34,1797.47,1798.15,95
2021.07.08,09:29,1798.06,1798.08,1797.79,1798.00,108
2021.07.08,09:30,1797.97,1797.98,1797.24,1797.24,100
2021.07.08,09:31,1797.16,1797.24,1796.69,1796.99,145
2021.07.08,09:32,1796.95,1797.00,1796.39,1796.79,151
2021.07.08,09:33,1796.82,1797.32,1796.54,1797.06,159
2021.07.08,09:34,1797.08,1797.09,1796.65,1796.72,160
2021.07.08,09:35,1796.71,1796.94,1796.62,1796.93,151
2021.07.08,09:36,1796.87,1796.87,1796.37,1796.45,171
2021.07.08,09:37,1796.46,1796.80,1796.34,1796.35,155
2021.07.08,09:38,1796.36,1796.87,1796.35,1796.65,173
2021.07.08,09:39,1796.64,1797.02,1796.51,1796.70,170
2021.07.08,09:40,1796.71,1796.77,1796.38,1796.60,153
2021.07.08,09:41,1796.59,1796.70,1796.46,1796.63,129
2021.07.08,09:42,1796.61,1796.75,1796.34,1796.70,120
2021.07.08,09:43,1796.71,1797.19,1796.53,1797.14,124
2021.07.08,09:44,1797.13,1797.53,1797.09,1797.51,158
2021.07.08,09:45,1797.50,1798.12,1797.46,1797.96,150
2021.07.08,09:46,1797.97,1798.56,1797.89,1798.31,115
2021.07.08,09:47,1798.28,1799.02,1798.18,1798.97,142
2021.07.08,09:48,1798.91,1799.08,1798.76,1798.86,113
2021.07.08,09:49,1798.87,1799.04,1798.05,1798.23,162
2021.07.08,09:50,1798.25,1798.37,1798.00,1798.12,118
2021.07.08,09:51,1798.14,1798.15,1797.50,1797.58,122
2021.07.08,09:52,1797.54,1797.97,1797.45,1797.88,104
2021.07.08,09:53,1797.89,1798.05,1797.54,1797.57,103
2021.07.08,09:54,1797.56,1797.59,1797.07,1797.07,88
2021.07.08,09:55,1797.08,1797.27,1796.97,1797.21,98
2021.07.08,09:56,1797.19,1797.52,1797.07,1797.23,116
2021.07.08,09:57,1797.24,1797.52,1797.06,1797.43,114
2021.07.08,09:58,1797.42,1797.76,1797.36,1797.55,119
2021.07.08,09:59,1797.56,1797.63,1797.26,1797.52,125
2021.07.08,10:00,1797.50,1798.05,1797.24,1798.00,138
2021.07.08,10:01,1797.96,1798.02,1797.74,1798.02,115
2021.07.08,10:02,1798.01,1798.31,1797.85,1797.92,100
2021.07.08,10:03,1797.88,1798.12,1797.68,1797.70,100
2021.07.08,10:04,1797.69,1797.92,1797.48,1797.72,137
2021.07.08,10:05,1797.68,1797.83,1797.23,1797.34,126
2021.07.08,10:06,1797.30,1797.76,1797.29,1797.65,132
2021.07.08,10:07,1797.62,1798.41,1797.55,1798.33,148
2021.07.08,10:08,1798.37,1798.56,1797.98,1798.34,151
2021.07.08,10:09,1798.33,1798.33,1798.00,1798.00,133
2021.07.08,10:10,1797.99,1798.03,1797.43,1797.61,116
2021.07.08,10:11,1797.60,1798.43,1797.59,1798.39,133
2021.07.08,10:12,1798.38,1798.58,1798.04,1798.57,134
2021.07.08,10:13,1798.58,1798.92,1798.48,1798.74,161
2021.07.08,10:14,1798.73,1799.32,1798.57,1799.01,142
2021.07.08,10:15,1798.99,1799.54,1798.61,1799.53,169
2021.07.08,10:16,1799.52,1800.86,1799.52,1799.65,201
2021.07.08,10:17,1799.66,1800.76,1799.51,1800.66,218
2021.07.08,10:18,1800.67,1801.61,1800.42,1801.49,238
2021.07.08,10:19,1801.50,1802.48,1801.37,1802.11,207
2021.07.08,10:20,1802.09,1802.11,1801.42,1801.61,163
2021.07.08,10:21,1801.60,1802.39,1801.60,1801.98,180
2021.07.08,10:22,1801.99,1802.45,1801.91,1801.91,136
2021.07.08,10:23,1801.96,1802.98,1801.90,1802.84,146
2021.07.08,10:24,1802.79,1802.86,1802.38,1802.47,157
2021.07.08,10:25,1802.50,1802.76,1802.28,1802.67,186
2021.07.08,10:26,1802.66,1804.51,1802.66,1804.29,194
2021.07.08,10:27,1804.30,1806.68,1804.16,1806.67,253
2021.07.08,10:28,1806.66,1806.78,1805.50,1805.59,233
2021.07.08,10:29,1805.56,1806.18,1805.48,1805.88,184
2021.07.08,10:30,1805.91,1806.44,1804.77,1805.13,236
2021.07.08,10:31,1805.15,1806.06,1804.95,1805.82,158
2021.07.08,10:32,1805.81,1806.35,1805.64,1805.81,185
2021.07.08,10:33,1805.96,1806.21,1805.19,1805.31,141
2021.07.08,10:34,1805.32,1805.35,1804.96,1805.08,100
2021.07.08,10:35,1805.09,1805.50,1805.00,1805.50,118
2021.07.08,10:36,1805.51,1806.17,1805.51,1805.74,133
2021.07.08,10:37,1805.75,1805.83,1805.51,1805.60,167
2021.07.08,10:38,1805.58,1805.62,1804.95,1805.61,128
2021.07.08,10:39,1805.60,1806.59,1805.60,1806.35,184
2021.07.08,10:40,1806.38,1806.38,1805.90,1806.23,131
2021.07.08,10:41,1806.24,1807.28,1806.02,1807.14,165
2021.07.08,10:42,1807.13,1807.36,1806.68,1806.89,190
2021.07.08,10:43,1806.86,1806.89,1805.76,1805.80,180
2021.07.08,10:44,1805.78,1806.04,1805.43,1805.43,192
2021.07.08,10:45,1805.44,1806.70,1805.37,1806.34,219
2021.07.08,10:46,1806.33,1806.45,1805.54,1805.54,170
2021.07.08,10:47,1805.53,1805.75,1805.34,1805.55,132
2021.07.08,10:48,1805.56,1807.02,1805.48,1806.71,133
2021.07.08,10:49,1806.77,1806.84,1806.26,1806.40,139
2021.07.08,10:50,1806.39,1806.48,1805.85,1806.14,132
2021.07.08,10:51,1806.13,1806.44,1806.03,1806.36,125
2021.07.08,10:52,1806.37,1807.30,1806.13,1807.26,174
2021.07.08,10:53,1807.27,1808.19,1807.22,1807.55,196
2021.07.08,10:54,1807.53,1809.26,1807.53,1809.24,233
2021.07.08,10:55,1809.28,1810.83,1809.19,1809.57,238
2021.07.08,10:56,1809.60,1809.60,1808.35,1808.55,224
2021.07.08,10:57,1808.56,1808.78,1807.37,1807.43,229
2021.07.08,10:58,1807.44,1807.82,1806.68,1806.96,212
2021.07.08,10:59,1806.90,1807.50,1806.78,1807.33,178
2021.07.08,11:00,1807.34,1807.41,1806.63,1807.08,172
2021.07.08,11:01,1807.09,1807.23,1806.69,1806.75,133
2021.07.08,11:02,1806.74,1806.91,1805.80,1806.52,161
2021.07.08,11:03,1806.53,1806.83,1806.43,1806.58,146
2021.07.08,11:04,1806.57,1806.94,1806.17,1806.34,110
2021.07.08,11:05,1806.29,1807.11,1806.24,1806.85,149
2021.07.08,11:06,1806.78,1806.92,1806.33,1806.58,143
2021.07.08,11:07,1806.56,1806.63,1805.66,1805.76,159
2021.07.08,11:08,1805.77,1805.89,1805.35,1805.36,137
2021.07.08,11:09,1805.35,1805.75,1805.24,1805.75,119
2021.07.08,11:10,1805.67,1805.76,1805.42,1805.50,98
2021.07.08,11:11,1805.51,1806.00,1805.48,1805.85,143
2021.07.08,11:12,1805.84,1806.82,1805.83,1806.71,113
2021.07.08,11:13,1806.74,1807.57,1806.60,1807.37,120
2021.07.08,11:14,1807.35,1807.44,1806.73,1807.14,120
2021.07.08,11:15,1807.12,1807.29,1806.81,1807.20,121
2021.07.08,11:16,1807.19,1807.37,1807.07,1807.29,113
2021.07.08,11:17,1807.35,1807.78,1807.12,1807.75,113
2021.07.08,11:18,1807.76,1807.81,1807.63,1807.78,137
2021.07.08,11:19,1807.79,1808.04,1807.70,1807.74,157
2021.07.08,11:20,1807.72,1808.18,1807.14,1808.18,144
2021.07.08,11:21,1808.19,1808.28,1807.45,1807.45,153
2021.07.08,11:22,1807.47,1807.74,1807.28,1807.71,140
2021.07.08,11:23,1807.73,1808.23,1807.64,1808.09,130
2021.07.08,11:24,1808.11,1809.11,1808.06,1808.75,119
2021.07.08,11:25,1808.73,1810.05,1808.72,1809.96,214
2021.07.08,11:26,1809.95,1810.80,1809.87,1810.13,198
2021.07.08,11:27,1810.10,1810.87,1809.99,1810.19,207
2021.07.08,11:28,1810.20,1811.32,1810.18,1811.22,194
2021.07.08,11:29,1811.15,1812.21,1810.91,1810.91,236
2021.07.08,11:30,1810.96,1811.66,1810.41,1811.36,196
2021.07.08,11:31,1811.34,1812.59,1811.10,1812.28,195
2021.07.08,11:32,1812.32,1812.40,1811.82,1812.29,185
2021.07.08,11:33,1812.30,1813.02,1812.26,1812.67,200
2021.07.08,11:34,1812.68,1813.62,1812.67,1813.29,218
2021.07.08,11:35,1813.25,1813.25,1812.13,1812.13,175
2021.07.08,11:36,1812.11,1812.27,1811.75,1812.06,205
2021.07.08,11:37,1812.05,1813.39,1811.98,1812.60,203
2021.07.08,11:38,1812.59,1813.24,1812.44,1813.08,200
2021.07.08,11:39,1813.11,1815.14,1812.82,1813.82,243
2021.07.08,11:40,1813.77,1814.20,1811.92,1812.06,274
2021.07.08,11:41,1812.08,1812.65,1812.08,1812.17,185
2021.07.08,11:42,1812.15,1812.20,1811.64,1812.11,207
2021.07.08,11:43,1812.18,1812.75,1812.13,1812.43,213
2021.07.08,11:44,1812.40,1812.42,1811.43,1811.53,228
2021.07.08,11:45,1811.51,1812.76,1811.51,1812.67,207
2021.07.08,11:46,1812.73,1813.48,1812.56,1812.84,182
2021.07.08,11:47,1812.82,1813.64,1812.82,1813.62,157
2021.07.08,11:48,1813.60,1813.88,1813.21,1813.39,209
2021.07.08,11:49,1813.44,1814.03,1813.22,1813.41,149
2021.07.08,11:50,1813.37,1813.48,1812.49,1812.87,147
2021.07.08,11:51,1812.86,1813.20,1812.70,1813.11,122
2021.07.08,11:52,1813.21,1813.71,1813.04,1813.28,164
2021.07.08,11:53,1813.27,1813.47,1812.58,1812.85,104
2021.07.08,11:54,1812.89,1812.91,1812.21,1812.45,120
2021.07.08,11:55,1812.43,1813.41,1812.43,1813.36,129
